x,result
-2.0,-1.0997501702946657
-1.999,-1.0992476410152634
-1.9980000000000002,-1.0987466690309162
-1.9970000000000003,-1.0982472512121642
-1.9960000000000004,-1.0977493844425494
-1.9950000000000006,-1.0972530656185646
-1.9940000000000007,-1.0967582916496008
-1.9930000000000008,-1.0962650594578982
-1.9920000000000009,-1.0957733659784943
-1.991000000000001,-1.095283208159174
-1.990000000000001,-1.0947945829604184
-1.9890000000000012,-1.094307487355356
-1.9880000000000013,-1.0938219183297115
-1.9870000000000014,-1.0933378728817598
-1.9860000000000015,-1.092855348022272
-1.9850000000000017,-1.0923743407744713
-1.9840000000000018,-1.0918948481739805
-1.9830000000000019,-1.0914168672687772
-1.982000000000002,-1.0909403951191423
-1.981000000000002,-1.0904654287976159
-1.9800000000000022,-1.0899919653889472
-1.9790000000000023,-1.0895200019900475
-1.9780000000000024,-1.0890495357099441
-1.9770000000000025,-1.0885805636697334
-1.9760000000000026,-1.088113083002535
-1.9750000000000028,-1.0876470908534426
-1.9740000000000029,-1.0871825843794822
-1.973000000000003,-1.086719560749564
-1.972000000000003,-1.0862580171444371
-1.9710000000000032,-1.0857979507566435
-1.9700000000000033,-1.085339358790477
-1.9690000000000034,-1.0848822384619323
-1.9680000000000035,-1.0844265869986667
-1.9670000000000036,-1.083972401639952
-1.9660000000000037,-1.083519679636631
-1.9650000000000039,-1.0830684182510764
-1.964000000000004,-1.0826186147571428
-1.963000000000004,-1.0821702664401283
-1.9620000000000042,-1.0817233705967282
-1.9610000000000043,-1.0812779245349928
-1.9600000000000044,-1.0808339255742856
-1.9590000000000045,-1.0803913710452409
-1.9580000000000046,-1.0799502582897214
-1.9570000000000047,-1.0795105846607758
-1.9560000000000048,-1.0790723475225983
-1.955000000000005,-1.0786355442504867
-1.954000000000005,-1.0782001722308012
-1.9530000000000052,-1.0777662288609233
-1.9520000000000053,-1.0773337115492159
-1.9510000000000054,-1.0769026177149812
-1.9500000000000055,-1.0764729447884216
-1.9490000000000056,-1.0760446902106
-1.9480000000000057,-1.0756178514333985
-1.9470000000000058,-1.0751924259194816
-1.946000000000006,-1.0747684111422524
-1.945000000000006,-1.0743458045858165
-1.9440000000000062,-1.0739246037449446
-1.9430000000000063,-1.0735048061250292
-1.9420000000000064,-1.0730864092420487
-1.9410000000000065,-1.0726694106225296
-1.9400000000000066,-1.072253807803507
-1.9390000000000067,-1.071839598332488
-1.9380000000000068,-1.071426779767412
-1.937000000000007,-1.0710153496766155
-1.936000000000007,-1.0706053056387936
-1.9350000000000072,-1.0701966452429619
-1.9340000000000073,-1.0697893660884223
-1.9330000000000074,-1.0693834657847234
-1.9320000000000075,-1.0689789419516267
-1.9310000000000076,-1.0685757922190684
-1.9300000000000077,-1.0681740142271223
-1.9290000000000078,-1.0677736056259683
-1.928000000000008,-1.0673745640758523
-1.927000000000008,-1.0669768872470515
-1.9260000000000081,-1.0665805728198416
-1.9250000000000083,-1.0661856184844585
-1.9240000000000084,-1.065792021941066
-1.9230000000000085,-1.0653997808997189
-1.9220000000000086,-1.0650088930803299
-1.9210000000000087,-1.064619356212635
-1.9200000000000088,-1.0642311680361574
-1.919000000000009,-1.0638443263001778
-1.918000000000009,-1.0634588287636966
-1.9170000000000091,-1.0630746731954015
-1.9160000000000093,-1.0626918573736353
-1.9150000000000094,-1.0623103790863604
-1.9140000000000095,-1.0619302361311278
-1.9130000000000096,-1.0615514263150427
-1.9120000000000097,-1.0611739474547337
-1.9110000000000098,-1.0607977973763174
-1.91000000000001,-1.060422973915369
-1.90900000000001,-1.0600494749168885
-1.9080000000000101,-1.0596772982352691
-1.9070000000000102,-1.0593064417342641
-1.9060000000000104,-1.0589369032869596
-1.9050000000000105,-1.0585686807757362
-1.9040000000000106,-1.0582017720922439
-1.9030000000000107,-1.0578361751373673
-1.9020000000000108,-1.0574718878211964
-1.901000000000011,-1.0571089080629954
-1.900000000000011,-1.0567472337911719
-1.8990000000000111,-1.056386862943245
-1.8980000000000112,-1.0560277934658195
-1.8970000000000113,-1.0556700233145504
-1.8960000000000115,-1.0553135504541153
-1.8950000000000116,-1.0549583728581864
-1.8940000000000117,-1.0546044885093975
-1.8930000000000118,-1.0542518953993172
-1.892000000000012,-1.0539005915284185
-1.891000000000012,-1.053550574906049
-1.8900000000000121,-1.0532018435504031
-1.8890000000000122,-1.0528543954884937
-1.8880000000000123,-1.0525082287561212
-1.8870000000000124,-1.0521633413978466
-1.8860000000000126,-1.0518197314669642
-1.8850000000000127,-1.0514773970254705
-1.8840000000000128,-1.0511363361440398
-1.8830000000000129,-1.0507965469019924
-1.882000000000013,-1.0504580273872703
-1.881000000000013,-1.0501207756964077
-1.8800000000000132,-1.049784789934504
-1.8790000000000133,-1.0494500682151966
-1.8780000000000134,-1.049116608660634
-1.8770000000000135,-1.0487844094014493
-1.8760000000000137,-1.0484534685767317
-1.8750000000000138,-1.048123784334001
-1.8740000000000139,-1.047795354829181
-1.873000000000014,-1.0474681782265742
-1.872000000000014,-1.0471422526988332
-1.8710000000000142,-1.0468175764269365
-1.8700000000000143,-1.046494147600161
-1.8690000000000144,-1.0461719644160594
-1.8680000000000145,-1.0458510250804305
-1.8670000000000146,-1.0455313278072955
-1.8660000000000148,-1.0452128708188733
-1.8650000000000149,-1.0448956523455553
-1.864000000000015,-1.044579670625878
-1.863000000000015,-1.0442649239065018
-1.8620000000000152,-1.0439514104421828
-1.8610000000000153,-1.0436391284957496
-1.8600000000000154,-1.043328076338079
-1.8590000000000155,-1.0430182522480713
-1.8580000000000156,-1.0427096545126262
-1.8570000000000157,-1.0424022814266185
-1.8560000000000159,-1.0420961312928743
-1.855000000000016,-1.0417912024221465
-1.854000000000016,-1.041487493133092
-1.8530000000000162,-1.041185001752248
-1.8520000000000163,-1.0408837266129245
-1.8510000000000164,-1.0405836660595271
-1.8500000000000165,-1.0402848184409983
-1.8490000000000166,-1.0399871821151618
-1.8480000000000167,-1.039690755447606
-1.8470000000000169,-1.0393955368116616
-1.846000000000017,-1.0391015245883763
-1.845000000000017,-1.038808717166496
-1.8440000000000172,-1.0385171129424393
-1.8430000000000173,-1.0382267103202762
-1.8420000000000174,-1.0379375077117068
-1.8410000000000175,-1.037649503536038
-1.8400000000000176,-1.0373626962201636
-1.8390000000000177,-1.037077084198539
-1.8380000000000178,-1.0367926659131643
-1.837000000000018,-1.0365094398135577
-1.836000000000018,-1.036227404356738
-1.8350000000000182,-1.0359465580072018
-1.8340000000000183,-1.0356668992369027
-1.8330000000000184,-1.0353884265252293
-1.8320000000000185,-1.0351111383589855
-1.8310000000000186,-1.0348350332323701
-1.8300000000000187,-1.0345601096469534
-1.8290000000000188,-1.0342863661116608
-1.828000000000019,-1.0340138011427482
-1.827000000000019,-1.0337424132637845
-1.8260000000000192,-1.033472201005631
-1.8250000000000193,-1.0332031629064193
-1.8240000000000194,-1.0329352975115347
-1.8230000000000195,-1.032668603373594
-1.8220000000000196,-1.0324030790524252
-1.8210000000000197,-1.0321387231150505
-1.8200000000000198,-1.031875534135665
-1.81900000000002,-1.0316135106956164
-1.81800000000002,-1.0313526513833886
-1.8170000000000202,-1.0310929547945802
-1.8160000000000203,-1.0308344195318861
-1.8150000000000204,-1.030577044205079
-1.8140000000000205,-1.0303208274309894
-1.8130000000000206,-1.0300657678334881
-1.8120000000000207,-1.0298118640434684
-1.8110000000000208,-1.0295591146988243
-1.810000000000021,-1.029307518444436
-1.809000000000021,-1.0290570739321485
-1.8080000000000211,-1.0288077798207562
-1.8070000000000213,-1.0285596347759824
-1.8060000000000214,-1.028312637470463
-1.8050000000000215,-1.0280667865837276
-1.8040000000000216,-1.0278220808021825
