x,result
-2.0,0.4576575543603034
-1.999,0.45644865678138397
-1.9980000000000002,0.4552408622986775
-1.9970000000000003,0.4540341669907516
-1.9960000000000004,0.452828566947701
-1.9950000000000006,0.4516240582710922
-1.9940000000000007,0.45042063707390734
-1.9930000000000008,0.4492182994804909
-1.9920000000000009,0.4480170416264938
-1.991000000000001,0.44681685965881973
-1.990000000000001,0.44561774973557133
-1.9890000000000012,0.44441970802599556
-1.9880000000000013,0.44322273071043006
-1.9870000000000014,0.4420268139802516
-1.9860000000000015,0.4408319540378208
-1.9850000000000017,0.4396381470964311
-1.9840000000000018,0.438445389380255
-1.9830000000000019,0.4372536771242929
-1.982000000000002,0.43606300657432007
-1.981000000000002,0.434873373986836
-1.9800000000000022,0.43368477562901203
-1.9790000000000023,0.43249720777864054
-1.9780000000000024,0.4313106667240833
-1.9770000000000025,0.43012514876422225
-1.9760000000000026,0.4289406502084076
-1.9750000000000028,0.42775716737640745
-1.9740000000000029,0.42657469659835906
-1.973000000000003,0.42539323421471814
-1.972000000000003,0.42421277657620937
-1.9710000000000032,0.4230333200437771
-1.9700000000000033,0.42185486098853686
-1.9690000000000034,0.4206773957917257
-1.9680000000000035,0.41950092084465407
-1.9670000000000036,0.41832543254865784
-1.9660000000000037,0.41715092731504877
-1.9650000000000039,0.4159774015650685
-1.964000000000004,0.41480485172983933
-1.963000000000004,0.4136332742503175
-1.9620000000000042,0.4124626655772459
-1.9610000000000043,0.4112930221711069
-1.9600000000000044,0.41012434050207514
-1.9590000000000045,0.4089566170499725
-1.9580000000000046,0.4077898483042197
-1.9570000000000047,0.4066240307637918
-1.9560000000000048,0.4054591609371715
-1.955000000000005,0.4042952353423033
-1.954000000000005,0.4031322505065492
-1.9530000000000052,0.40197020296664143
-1.9520000000000053,0.4008090892686393
-1.9510000000000054,0.39964890596788344
-1.9500000000000055,0.3984896496289509
-1.9490000000000056,0.3973313168256114
-1.9480000000000057,0.3961739041407829
-1.9470000000000058,0.3950174081664875
-1.946000000000006,0.39386182550380705
-1.945000000000006,0.3927071527628404
-1.9440000000000062,0.39155338656266
-1.9430000000000063,0.390400523531268
-1.9420000000000064,0.3892485603055532
-1.9410000000000065,0.38809749353124895
-1.9400000000000066,0.3869473198628902
-1.9390000000000067,0.38579803596377105
-1.9380000000000068,0.3846496385059021
-1.937000000000007,0.38350212416996915
-1.936000000000007,0.38235548964529065
-1.9350000000000072,0.38120973162977634
-1.9340000000000073,0.3800648468298863
-1.9330000000000074,0.3789208319605881
-1.9320000000000075,0.3777776837453178
-1.9310000000000076,0.3766353989159374
-1.9300000000000077,0.3754939742126942
-1.9290000000000078,0.3743534063841818
-1.928000000000008,0.3732136921872976
-1.927000000000008,0.37207482838720396
-1.9260000000000081,0.37093681175728815
-1.9250000000000083,0.3697996390791213
-1.9240000000000084,0.3686633071424211
-1.9230000000000085,0.3675278127450095
-1.9220000000000086,0.3663931526927758
-1.9210000000000087,0.3652593237996355
-1.9200000000000088,0.3641263228874929
-1.919000000000009,0.3629941467862019
-1.918000000000009,0.361862792333527
-1.9170000000000091,0.36073225637510486
-1.9160000000000093,0.359602535764407
-1.9150000000000094,0.3584736273626999
-1.9140000000000095,0.3573455280390088
-1.9130000000000096,0.3562182346700791
-1.9120000000000097,0.3550917441403387
-1.9110000000000098,0.35396605334186076
-1.91000000000001,0.35284115917432657
-1.90900000000001,0.3517170585449881
-1.9080000000000101,0.3505937483686309
-1.9070000000000102,0.3494712255675378
-1.9060000000000104,0.3483494870714524
-1.9050000000000105,0.3472285298175415
-1.9040000000000106,0.3461083507503599
-1.9030000000000107,0.3449889468218137
-1.9020000000000108,0.3438703149911244
-1.901000000000011,0.34275245222479284
-1.900000000000011,0.3416353554965643
-1.8990000000000111,0.3405190217873913
-1.8980000000000112,0.33940344808540024
-1.8970000000000113,0.3382886313858543
-1.8960000000000115,0.3371745686911194
-1.8950000000000116,0.3360612570106293
