x,result
-2.0,-2.4029948954622293
-1.999,-2.4082582820785365
-1.9980000000000002,-2.413547194714985
-1.9970000000000003,-2.4188618125355794
-1.9960000000000004,-2.424202316391168
-1.9950000000000006,-2.4295688888393263
-1.9940000000000007,-2.434961714164519
-1.9930000000000008,-2.4403809783985486
-1.9920000000000009,-2.445826869341297
-1.991000000000001,-2.4512995765817633
-1.990000000000001,-2.456799291519399
-1.9890000000000012,-2.462326207385753
-1.9880000000000013,-2.467880519266431
-1.9870000000000014,-2.4734624241233596
-1.9860000000000015,-2.4790721208173876
-1.9850000000000017,-2.484709810131203
-1.9840000000000018,-2.490375694792586
-1.9830000000000019,-2.4960699794980044
-1.982000000000002,-2.5017928709365487
-1.981000000000002,-2.5075445778142185
-1.9800000000000022,-2.5133253108785656
-1.9790000000000023,-2.5191352829436986
-1.9780000000000024,-2.524974708915658
-1.9770000000000025,-2.5308438058181615
-1.9760000000000026,-2.5367427928187363
-1.9750000000000028,-2.542671891255236
-1.9740000000000029,-2.5486313246627508
-1.973000000000003,-2.554621318800923
-1.972000000000003,-2.560642101681668
-1.9710000000000032,-2.5666939035973124
-1.9700000000000033,-2.5727769571491534
-1.9690000000000034,-2.578891497276452
-1.9680000000000035,-2.5850377612858586
-1.9670000000000036,-2.5912159888812885
-1.9660000000000037,-2.597426422194253
-1.9650000000000039,-2.6036693058146443
-1.964000000000004,-2.6099448868219968
-1.963000000000004,-2.616253414817226
-1.9620000000000042,-2.6225951419548523
-1.9610000000000043,-2.628970322975719
-1.9600000000000044,-2.6353792152402193
-1.9590000000000045,-2.6418220787620323
-1.9580000000000046,-2.648299176242386
-1.9570000000000047,-2.6548107731048463
-1.9560000000000048,-2.661357137530655
-1.955000000000005,-2.667938540494617
-1.954000000000005,-2.674555255801546
-1.9530000000000052,-2.6812075601232874
-1.9520000000000053,-2.687895733036322
-1.9510000000000054,-2.6946200570599603
-1.9500000000000055,-2.701380817695148
-1.9490000000000056,-2.708178303463879
-1.9480000000000057,-2.715012805949241
-1.9470000000000058,-2.7218846198360978
-1.946000000000006,-2.7287940429524227
-1.945000000000006,-2.735741376311294
-1.9440000000000062,-2.742726924153565
-1.9430000000000063,-2.7497509939912246
-1.9420000000000064,-2.7568138966514564
-1.9410000000000065,-2.763915946321412
-1.9400000000000066,-2.7710574605937124
-1.9390000000000067,-2.778238760512691
-1.9380000000000068,-2.785460170621394
