x,result
-2.0,2.185033973182144
-1.999,2.19082106436967
-1.9980000000000002,2.1966335677200877
-1.9970000000000003,2.202471662695736
-1.9960000000000004,2.208335530445561
-1.9950000000000006,2.214225353824999
-1.9940000000000007,2.2201413174161417
-1.9930000000000008,2.226083607548183
-1.9920000000000009,2.2320524123181618
-1.991000000000001,2.238047921612
-1.990000000000001,2.244070327125839
-1.9890000000000012,2.250119822387687
-1.9880000000000013,2.2561966027793763
-1.9870000000000014,2.2623008655588293
-1.9860000000000015,2.268432809882659
-1.9850000000000017,2.2745926368290883
-1.9840000000000018,2.280780549421206
-1.9830000000000019,2.2869967526505572
-1.982000000000002,2.293241453501084
-1.981000000000002,2.2995148609734084
-1.9800000000000022,2.3058171861094787
-1.9790000000000023,2.3121486420175756
-1.9780000000000024,2.3185094438976868
-1.9770000000000025,2.324899809067251
-1.9760000000000026,2.3313199569872927
-1.9750000000000028,2.337770109288941
-1.9740000000000029,2.3442504898003387
-1.973000000000003,2.350761324573958
-1.972000000000003,2.357302841914323
-1.9710000000000032,2.3638752724061503
-1.9700000000000033,2.3704788489429056
-1.9690000000000034,2.377113806755798
-1.9680000000000035,2.383780383443209
-1.9670000000000036,2.3904788190005677
-1.9660000000000037,2.3972093558506797
-1.9650000000000039,2.4039722388745153
-1.964000000000004,2.4107677154424727
-1.963000000000004,2.4175960354461137
-1.9620000000000042,2.42445745133039
-1.9610000000000043,2.4313522181263627
-1.9600000000000044,2.4382805934844316
-1.9590000000000045,2.445242837708065
-1.9580000000000046,2.45223921378807
-1.9570000000000047,2.459269987437381
-1.9560000000000048,2.4663354271263955
-1.955000000000005,2.4734358041188655
-1.954000000000005,2.4805713925083386
-1.9530000000000052,2.4877424692551897
-1.9520000000000053,2.494949314224217
-1.9510000000000054,2.502192210222841
-1.9500000000000055,2.5094714430399114
-1.9490000000000056,2.5167873014851185
-1.9480000000000057,2.5241400774290415
-1.9470000000000058,2.531530065843828
-1.946000000000006,2.5389575648445324
-1.945000000000006,2.5464228757311114
-1.9440000000000062,2.5539263030310875
-1.9430000000000063,2.5614681545429216
-1.9420000000000064,2.569048741380065
-1.9410000000000065,2.576668378015735
-1.9400000000000066,2.5843273823284174
-1.9390000000000067,2.592026075648111
-1.9380000000000068,2.5997647828033252
-1.937000000000007,2.6075438321688504
-1.936000000000007,2.615363555714311
-1.9350000000000072,2.6232242890535202
-1.9340000000000073,2.6311263714946467
-1.9330000000000074,2.6390701460912207
-1.9320000000000075,2.6470559596939736
-1.9310000000000076,2.655084163003553
-1.9300000000000077,2.663155110624118
-1.9290000000000078,2.671269161117818
-1.928000000000008,2.679426677060208
-1.927000000000008,2.6876280250965805
-1.9260000000000081,2.695873575999254
-1.9250000000000083,2.704163704725838
-1.9240000000000084,2.7125956500194253
-1.9230000000000085,2.720975785964204
-1.9220000000000086,2.7294016517079616
-1.9210000000000087,2.737873639548958
-1.9200000000000088,2.746392146277311
-1.919000000000009,2.754957573239506
-1.918000000000009,2.763570326404012
-1.9170000000000091,2.7722308164280327
-1.9160000000000093,2.7809394587254226
-1.9150000000000094,2.7896966735357878
-1.9140000000000095,2.7985028859947843
-1.9130000000000096,2.8073585262056655
-1.9120000000000097,2.816264029312072
-1.9110000000000098,2.825219835572118
-1.91000000000001,2.8342263904337757
-1.90900000000001,2.8432841446116086
-1.9080000000000101,2.8523935541648653
-1.9070000000000102,2.8615550805769647
-1.9060000000000104,2.8707691908364037
-1.9050000000000105,2.8800363575191263
-1.9040000000000106,2.889357058872365
-1.9030000000000107,2.8987317789000047
-1.9020000000000108,2.9081610074494813
-1.901000000000011,2.9176452403002764
-1.900000000000011,2.9271849792540094
-1.8990000000000111,2.93678073222619
-1.8980000000000112,2.946433013339635
-1.8970000000000113,2.9561423430196276
-1.8960000000000115,2.9659092480908096
-1.8950000000000116,2.9757342618758784
-1.8940000000000117,2.9856179242961174
-1.8930000000000118,2.995560781973794
-1.892000000000012,3.005563388336467
-1.891000000000012,3.015626303723262
-1.8900000000000121,3.025750095493128
-1.8890000000000122,3.0359353381351455
-1.8880000000000123,3.046182613380919
-1.8870000000000124,3.056492510319103
-1.8860000000000126,3.0668656255121016
-1.8850000000000127,3.0773025631150075
-1.8840000000000128,3.087803934996808
-1.8830000000000129,3.0983703608639335
-1.882000000000013,3.1090024683861714
-1.881000000000013,3.1197008933250316
-1.8800000000000132,3.130466279664592
-1.8790000000000133,3.1412992797448998
-1.8780000000000134,3.1522005543979636
-1.8770000000000135,3.1631707730864327
-1.8760000000000137,3.174210614044981
-1.8750000000000138,3.185320764424493
-1.8740000000000139,3.196501920439097
-1.873000000000014,3.207754787516118
-1.872000000000014,3.2190800804490243
-1.8710000000000142,3.2304785235534177
-1.8700000000000143,3.241950850826168
-1.8690000000000144,3.2534978061077298
-1.8680000000000145,3.2651201432477617
-1.8670000000000146,3.276818626274073
-1.8660000000000148,3.2885940295650267
-1.8650000000000149,3.3004471380254414
-1.864000000000015,3.3123787472661053
-1.863000000000015,3.324389663786972
-1.8620000000000152,3.3364807051641243
-1.8610000000000153,3.3486527002406175
-1.8600000000000154,3.360906489321266
-1.8590000000000155,3.3732429243715005
-1.8580000000000156,3.3856628692203654
-1.8570000000000157,3.3981671997677814
-1.8560000000000159,3.4107568041961702
-1.855000000000016,3.423432583186532
-1.854000000000016,3.436195450139122
-1.8530000000000162,3.4490463313987982
-1.8520000000000163,3.4619861664851963
-1.8510000000000164,3.4750159083278165
-1.8500000000000165,3.4881365235061725
-1.8490000000000166,3.5013489924951213
-1.8480000000000167,3.514654309915491
-1.8470000000000169,3.528053484790167
-1.846000000000017,3.5415475408057526
-1.845000000000017,3.5551375165799586
-1.8440000000000172,3.5688244659348656
-1.8430000000000173,3.582609458176207
-1.8420000000000174,3.5964935783788308
-1.8410000000000175,3.6104779276785064
-1.8400000000000176,3.624563623570223
-1.8390000000000177,3.6387518002131793
-1.8380000000000178,3.6530436087425966
-1.837000000000018,3.6674402175885907
-1.836000000000018,3.681942812802228
-1.8350000000000182,3.6965525983890077
-1.8340000000000183,3.711270796649934
-1.8330000000000184,3.7260986485303986
-1.8320000000000185,3.7410374139770806
-1.8310000000000186,3.7560883723030596
-1.8300000000000187,3.7712528225614075
-1.8290000000000188,3.7865320839274297
-1.828000000000019,3.801927496089857
-1.827000000000019,3.817440419651167
-1.8260000000000192,3.8330722365373386
-1.8250000000000193,3.8488243504172734
-1.8240000000000194,3.8646981871321455
-1.8230000000000195,3.8806951951349813
-1.8220000000000196,3.8968168459407253
-1.8210000000000197,3.913064634587114
-1.8200000000000198,3.9294400801066214
-1.81900000000002,3.945944726009846
-1.81800000000002,3.962580140780597
-1.8170000000000202,3.9793479183830707
-1.8160000000000203,3.9962496787814263
-1.8150000000000204,4.013287068472128
-1.8140000000000205,4.03046176102942
-1.8130000000000206,4.04777545766432
-1.8120000000000207,4.06522988779751
-1.8110000000000208,4.082826809646542
-1.810000000000021,4.100568010827772
-1.809000000000021,4.118455308973456
-1.8080000000000211,4.136490552364449
-1.8070000000000213,4.154675620578992
-1.8060000000000214,4.173012425158029
-1.8050000000000215,4.19150291028758
-1.8040000000000216,4.210149053498677
-1.8030000000000217,4.228952866385362
-1.8020000000000218,4.247916395341353
-1.801000000000022,4.267041722315871
-1.800000000000022,4.286330965589289
-1.7990000000000221,4.30578628056915
-1.7980000000000222,4.325409860607213
-1.7970000000000224,4.345203937838178
-1.7960000000000225,4.36517078404075
-1.7950000000000226,4.385312711521742
-1.7940000000000227,4.405632074023955
-1.7930000000000228,4.426131267658568
-1.792000000000023,4.446812731862812
-1.791000000000023,4.467678950383744
-1.7900000000000231,4.488732452288957
-1.7890000000000232,4.509975813005061
-1.7880000000000233,4.5314116553848764
-1.7870000000000235,4.553042650804212
-1.7860000000000236,4.574871520289261
-1.7850000000000237,4.596901035675539
-1.7840000000000238,4.619134020799461
-1.783000000000024,4.641573352723602
-1.782000000000024,4.66422196299676
-1.7810000000000241,4.687082838949998
-1.7800000000000242,4.710159025029845
-1.7790000000000243,4.733453624169928
-1.7780000000000244,4.756969799202315
-1.7770000000000246,4.780710774309915
-1.7760000000000247,4.804679836521379
-1.7750000000000248,4.8288803372498785
-1.774000000000025,4.853315693877359
-1.773000000000025,4.877989391385779
-1.772000000000025,4.902904984037006
-1.7710000000000252,4.9280660971030485
-1.7700000000000253,4.953476428648416
-1.7690000000000254,4.979139751366414
-1.7680000000000256,5.005059914471339
-1.7670000000000257,5.0312408456484965
-1.7660000000000258,5.057686553064201
-1.7650000000000259,5.084401127437841
-1.764000000000026,5.111388744178318
-1.763000000000026,5.138653665587156
-1.7620000000000262,5.166200243130763
-1.7610000000000263,5.194032919784361
-1.7600000000000264,5.222156232450251
-1.7590000000000265,5.250574814453168
-1.7580000000000267,5.279293398115631
-1.7570000000000268,5.308316817416244
-1.7560000000000269,5.337650010734147
-1.755000000000027,5.367298023682863
-1.754000000000027,5.397266012036921
-1.7530000000000272,5.427559244754896
-1.7520000000000273,5.458232415175495
-1.7510000000000274,5.4891916030991155
-1.7500000000000275,5.520492561966282
-1.7490000000000276,5.5521410457160325
-1.7480000000000278,5.584142938168402
-1.7470000000000279,5.6165042567099634
-1.746000000000028,5.649231156105579
-1.745000000000028,5.68232993244144
-1.7440000000000282,5.715807027204698
-1.7430000000000283,5.749669031505238
-1.7420000000000284,5.783922690445418
-1.7410000000000285,5.81857490764383
-1.7400000000000286,5.853632749919496
-1.7390000000000287,5.88910345214314
-1.7380000000000289,5.924994422262555
-1.737000000000029,5.9613132465093726
-1.736000000000029,5.998067694794961
-1.7350000000000292,6.03526572630345
-1.7340000000000293,6.072915495290426
