x,result
-2.0,0.4576587880433107
-1.999,0.4564498745531799
-1.9980000000000002,0.45524206435482634
-1.9970000000000003,0.45403535352461266
-1.9960000000000004,0.45282973815045063
-1.9950000000000006,0.4516252143317454
-1.9940000000000007,0.4504217781793395
-1.9930000000000008,0.44921942581545893
-1.9920000000000009,0.44801815337365736
-1.991000000000001,0.4468179569987623
-1.990000000000001,0.4456188328468209
-1.9890000000000012,0.4444207770850453
-1.9880000000000013,0.4432237858917588
-1.9870000000000014,0.442027855456344
-1.9860000000000015,0.4408329819791876
-1.9850000000000017,0.43963916167162875
-1.9840000000000018,0.43844639075590597
-1.9830000000000019,0.43725466546510455
-1.982000000000002,0.4360639820431047
-1.981000000000002,0.4348743367445296
-1.9800000000000022,0.43368572583469356
-1.9790000000000023,0.43249814558955096
-1.9780000000000024,0.43131159229564425
-1.9770000000000025,0.4301260622500544
-1.9760000000000026,0.42894155176034926
-1.9750000000000028,0.427758057144533
-1.9740000000000029,0.4265755747309967
-1.973000000000003,0.425394100858468
-1.972000000000003,0.4242136318759613
-1.9710000000000032,0.4230341641427283
-1.9700000000000033,0.42185569402820927
-1.9690000000000034,0.4206782179119834
-1.9680000000000035,0.41950173218372067
-1.9670000000000036,0.4183262332431328
-1.9660000000000037,0.4171517174999251
-1.9650000000000039,0.41597818137374876
-1.964000000000004,0.4148056212941527
-1.963000000000004,0.413634033700536
-1.9620000000000042,0.41246341504210066
-1.9610000000000043,0.4112937617778042
-1.9600000000000044,0.41012507037631274
-1.9590000000000045,0.40895733731595496
-1.9580000000000046,0.4077905590846746
-1.9570000000000047,0.4066247321799849
-1.9560000000000048,0.4054598531089225
-1.955000000000005,0.40429591838800083
-1.954000000000005,0.40313292454316585
-1.9530000000000052,0.4019708681097493
-1.9520000000000053,0.4008097456324244
-1.9510000000000054,0.39964955366516053
-1.9500000000000055,0.39849028877117837
-1.9490000000000056,0.39733194752290546
-1.9480000000000057,0.3961745265019318
-1.9470000000000058,0.395018022298966
-1.946000000000006,0.3938624315137905
-1.945000000000006,0.39270775075521847
-1.9440000000000062,0.39155397664105096
-1.9430000000000063,0.39040110579803167
-1.9420000000000064,0.3892491348618053
-1.9410000000000065,0.3880980604768742
-1.9400000000000066,0.3869478792965556
-1.9390000000000067,0.38579858798293903
-1.9380000000000068,0.38465018320684397
-1.937000000000007,0.3835026616477776
-1.936000000000007,0.38235601999389296
-1.9350000000000072,0.381210254941947
-1.9340000000000073,0.3800653631972593
-1.9330000000000074,0.3789213414736701
-1.9320000000000075,0.37777818649349976
-1.9310000000000076,0.3766358949875074
-1.9300000000000077,0.3754944636948492
-1.9290000000000078,0.3743538893630399
-1.928000000000008,0.3732141687479099
-1.927000000000008,0.3720752986135664
-1.9260000000000081,0.3709372757323531
-1.9250000000000083,0.3698000968848094
-1.9240000000000084,0.36865059486209784
-1.9230000000000085,0.36751521463673753
-1.9220000000000086,0.3663806678559881
-1.9210000000000087,0.3652469513402167
-1.9200000000000088,0.36411406191773577
-1.919000000000009,0.36298199642476436
-1.918000000000009,0.3618507517053894
-1.9170000000000091,0.36072032461152753
-1.9160000000000093,0.3595907120028877
-1.9150000000000094,0.3584619107469325
-1.9140000000000095,0.35733391771884127
-1.9130000000000096,0.35620672980147194
-1.9120000000000097,0.3550803438853244
-1.9110000000000098,0.35395475686850264
-1.91000000000001,0.3528299656566782
-1.90900000000001,0.35170596716305313
-1.9080000000000101,0.3505827583083232
-1.9070000000000102,0.34946033602064147
-1.9060000000000104,0.3483386972355825
-1.9050000000000105,0.34721783889610464
-1.9040000000000106,0.3460977579525155
-1.9030000000000107,0.344978451362435
-1.9020000000000108,0.3438599160907605
-1.901000000000011,0.34274214910963013
-1.900000000000011,0.34162514739838856
-1.8990000000000111,0.3405089079435503
-1.8980000000000112,0.339393427738766
-1.8970000000000113,0.3382787037847861
-1.8960000000000115,0.3371647330894267
-1.8950000000000116,0.33605151266753513
-1.8940000000000117,0.3349390395409546
-1.8930000000000118,0.3338273107384901
-1.892000000000012,0.3327163232958745
-1.891000000000012,0.3316060742557338
-1.8900000000000121,0.33049656066755334
-1.8890000000000122,0.3293877795876444
-1.8880000000000123,0.32827972807910977
-1.8870000000000124,0.32717240321181035
-1.8860000000000126,0.3260658020623324
-1.8850000000000127,0.3249599217139531
-1.8840000000000128,0.3238547592566086
-1.8830000000000129,0.32275031178685987
-1.882000000000013,0.32164657640786065
-1.881000000000013,0.32054355022932424
-1.8800000000000132,0.31944123036749117
-1.8790000000000133,0.31833961394509613
-1.8780000000000134,0.3172386980913368
-1.8770000000000135,0.3161384799418401
-1.8760000000000137,0.3150389566386313
-1.8750000000000138,0.31394012533010146
-1.8740000000000139,0.3128419831709759
-1.873000000000014,0.3117445273222822
-1.872000000000014,0.3106477549513188
-1.8710000000000142,0.30955166323162353
-1.8700000000000143,0.3084562493429422
-1.8690000000000144,0.3073615104711978
-1.8680000000000145,0.30626744380845855
-1.8670000000000146,0.305174046552908
-1.8660000000000148,0.30408131590881327
-1.8650000000000149,0.302989249086495
-1.864000000000015,0.3018978433022965
-1.863000000000015,0.3008070957785532
-1.8620000000000152,0.2997170037435625
-1.8610000000000153,0.2986275644315533
-1.8600000000000154,0.29753877508265625
-1.8590000000000155,0.2964506329428732
-1.8580000000000156,0.2953631352640481
-1.8570000000000157,0.2942762793038366
-1.8560000000000159,0.2931900623256764
-1.855000000000016,0.29210448159875835
-1.854000000000016,0.2910195343979961
-1.8530000000000162,0.28993521800399796
-1.8520000000000163,0.28885152970303646
-1.8510000000000164,0.28776846678702017
-1.8500000000000165,0.28668602655346453
-1.8490000000000166,0.2856042063054625
-1.8480000000000167,0.2845230033516567
-1.8470000000000169,0.28344241500621
-1.846000000000017,0.2823624385887774
-1.845000000000017,0.2812830714244775
-1.8440000000000172,0.280204310843864
-1.8430000000000173,0.2791261541828978
-1.8420000000000174,0.27804859878291893
-1.8410000000000175,0.2769716419906181
-1.8400000000000176,0.2758952811580094
-1.8390000000000177,0.2748195136424018
-1.8380000000000178,0.27374433680637256
-1.837000000000018,0.2726697480177382
-1.836000000000018,0.2715957446495283
-1.8350000000000182,0.27052232407995747
-1.8340000000000183,0.2694494836923982
-1.8330000000000184,0.26837722087535376
-1.8320000000000185,0.2673055330224309
-1.8310000000000186,0.26623441753231336
-1.8300000000000187,0.2651638718087342
-1.8290000000000188,0.26409389326045
-1.828000000000019,0.26302447930121325
-1.827000000000019,0.26195562734974626
-1.8260000000000192,0.2608873348297147
-1.8250000000000193,0.25981959916970077
-1.8240000000000194,0.2587524178031776
-1.8230000000000195,0.2576857881684823
-1.8220000000000196,0.25661970770879056
-1.8210000000000197,0.25555417387208956
-1.8200000000000198,0.25448918411115357
-1.81900000000002,0.2534247358835165
-1.81800000000002,0.2523608266514473
-1.8170000000000202,0.251297453881924
-1.8160000000000203,0.2502346150466077
-1.8150000000000204,0.2491723076218177
-1.8140000000000205,0.24811052908850575
-1.8130000000000206,0.2470492769322308
-1.8120000000000207,0.24598854864313402
-1.8110000000000208,0.24492834171591324
-1.810000000000021,0.24386865364979826
-1.809000000000021,0.24280948194852567
-1.8080000000000211,0.2417508241203144
-1.8070000000000213,0.24069267767784022
-1.8060000000000214,0.23963504013821163
-1.8050000000000215,0.23857790902294512
-1.8040000000000216,0.23752128185794036
-1.8030000000000217,0.23646515617345623
-1.8020000000000218,0.23540952950408583
-1.801000000000022,0.23435439938873284
-1.800000000000022,0.2332997633705868
-1.7990000000000221,0.2322456189970993
-1.7980000000000222,0.23119196381995977
-1.7970000000000224,0.23013879539507162
-1.7960000000000225,0.22908611128252818
-1.7950000000000226,0.22803390904658913
-1.7940000000000227,0.22698218625565658
-1.7930000000000228,0.2259309404822514
-1.792000000000023,0.22488016930298987
-1.791000000000023,0.22382987029855994
-1.7900000000000231,0.22278004105369792
-1.7890000000000232,0.22173067915716507
-1.7880000000000233,0.22068178220172424
-1.7870000000000235,0.2196333477841171
-1.7860000000000236,0.21858537350504037
-1.7850000000000237,0.21753785696912328
-1.7840000000000238,0.2164907957849043
