x,result
-2.0,-1.099751731531506
-1.999,-1.0992491907464044
-1.9980000000000002,-1.0987482073398498
-1.9970000000000003,-1.0982487781817771
-1.9960000000000004,-1.0977509001551287
-1.9950000000000006,-1.0972545701558014
-1.9940000000000007,-1.0967597850925952
-1.9930000000000008,-1.0962665418871638
-1.9920000000000009,-1.0957748374739615
-1.991000000000001,-1.0952846688001947
-1.990000000000001,-1.094796032825771
-1.9890000000000012,-1.0943089265232488
-1.9880000000000013,-1.0938233468777872
-1.9870000000000014,-1.0933392908870987
-1.9860000000000015,-1.092856755561398
-1.9850000000000017,-1.092375737923354
-1.9840000000000018,-1.091896235008041
-1.9830000000000019,-1.0914182438628903
-1.982000000000002,-1.0909417615476427
-1.981000000000002,-1.0904667851342997
-1.9800000000000022,-1.0899933117070777
-1.9790000000000023,-1.0895213383623585
-1.9780000000000024,-1.0890508622086434
-1.9770000000000025,-1.0885818803665073
-1.9760000000000026,-1.0881143899685508
-1.9750000000000028,-1.0876483881593553
-1.9740000000000029,-1.0871838720954343
-1.973000000000003,-1.0867208389451923
-1.972000000000003,-1.0862592858888749
-1.9710000000000032,-1.0857992101185254
-1.9700000000000033,-1.0853406088379407
-1.9690000000000034,-1.0848834792626243
-1.9680000000000035,-1.084427818619745
-1.9670000000000036,-1.0839736241480888
-1.9660000000000037,-1.083520893098018
-1.9650000000000039,-1.0830696227314265
-1.964000000000004,-1.0826198103216953
-1.963000000000004,-1.0821714531536508
-1.9620000000000042,-1.0817245485235212
-1.9610000000000043,-1.0812790937388923
-1.9600000000000044,-1.0808350861186669
-1.9590000000000045,-1.0803925229930218
-1.9580000000000046,-1.0799514017033658
-1.9570000000000047,-1.0795117196022967
-1.9560000000000048,-1.079073474053562
-1.955000000000005,-1.0786366624320136
-1.954000000000005,-1.0782012821235722
-1.9530000000000052,-1.0777673305251807
-1.9520000000000053,-1.077334805044767
-1.9510000000000054,-1.0769037031012028
-1.9500000000000055,-1.0764740221242615
-1.9490000000000056,-1.0760457595545811
-1.9480000000000057,-1.0756189128436218
-1.9470000000000058,-1.0751934794536282
-1.946000000000006,-1.074769456857588
-1.945000000000006,-1.074346842539194
-1.9440000000000062,-1.0739256339928065
-1.9430000000000063,-1.073505828723411
-1.9420000000000064,-1.0730874242465815
-1.9410000000000065,-1.0726704180884443
-1.9400000000000066,-1.0722548077856358
-1.9390000000000067,-1.0718405908852668
-1.9380000000000068,-1.071427764944886
-1.937000000000007,-1.0710163275324391
-1.936000000000007,-1.0706062762262347
-1.9350000000000072,-1.0701976086149043
-1.9340000000000073,-1.0697903222973688
-1.9330000000000074,-1.0693844148827987
-1.9320000000000075,-1.0689798839905789
-1.9310000000000076,-1.0685767272502729
-1.9300000000000077,-1.0681749423015847
-1.9290000000000078,-1.0677745267943264
-1.928000000000008,-1.0673754783883784
-1.927000000000008,-1.0669777947536563
-1.9260000000000081,-1.066581473570076
-1.9250000000000083,-1.066186512527516
-1.9240000000000084,-1.0657548527094427
-1.9230000000000085,-1.0653628499122727
-1.9220000000000086,-1.0649721988363332
-1.9210000000000087,-1.0645828972208142
-1.9200000000000088,-1.0641949428146336
-1.919000000000009,-1.063808333376405
-1.918000000000009,-1.063423066674403
-1.9170000000000091,-1.0630391404865287
-1.9160000000000093,-1.06265655260028
-1.9150000000000094,-1.0622753008127155
-1.9140000000000095,-1.0618953829304236
-1.9130000000000096,-1.0615167967694896
-1.9120000000000097,-1.061139540155463
-1.9110000000000098,-1.0607636109233267
-1.91000000000001,-1.0603890069174626
-1.90900000000001,-1.060015725991623
-1.9080000000000101,-1.0596437660088953
-1.9070000000000102,-1.059273124841674
-1.9060000000000104,-1.0589038003716278
-1.9050000000000105,-1.0585357904896677
-1.9040000000000106,-1.0581690930959182
-1.9030000000000107,-1.0578037060996837
-1.9020000000000108,-1.0574396274194218
-1.901000000000011,-1.0570768549827085
-1.900000000000011,-1.0567153867262118
-1.8990000000000111,-1.0563552205956581
-1.8980000000000112,-1.0559963545458058
-1.8970000000000113,-1.0556387865404129
-1.8960000000000115,-1.0552825145522076
-1.8950000000000116,-1.054927536562861
-1.8940000000000117,-1.0545738505629554
-1.8930000000000118,-1.054221454551956
-1.892000000000012,-1.0538703465381831
-1.891000000000012,-1.0535205245387813
-1.8900000000000121,-1.0531719865796916
-1.8890000000000122,-1.0528247306956247
-1.8880000000000123,-1.0524787549300294
-1.8870000000000124,-1.0521340573350668
-1.8860000000000126,-1.0517906359715818
-1.8850000000000127,-1.0514484889090752
-1.8840000000000128,-1.0511076142256752
-1.8830000000000129,-1.0507680100081112
-1.882000000000013,-1.0504296743516854
-1.881000000000013,-1.0500926053602455
-1.8800000000000132,-1.0497568011461587
-1.8790000000000133,-1.0494222598302827
-1.8780000000000134,-1.0490889795419418
-1.8770000000000135,-1.0487569584188978
-1.8760000000000137,-1.0484261946073241
-1.8750000000000138,-1.0480966862617798
-1.8740000000000139,-1.0477684315451827
-1.873000000000014,-1.0474414286287852
-1.872000000000014,-1.0471156756921454
-1.8710000000000142,-1.0467911709231035
-1.8700000000000143,-1.046467912517755
-1.8690000000000144,-1.0461458986804268
-1.8680000000000145,-1.0458251276236494
-1.8670000000000146,-1.045505597568134
-1.8660000000000148,-1.0451873067427457
-1.8650000000000149,-1.0448702533844803
-1.864000000000015,-1.0445544357384373
-1.863000000000015,-1.0442398520577976
-1.8620000000000152,-1.0439265006037968
-1.8610000000000153,-1.0436143796457025
-1.8600000000000154,-1.043303487460789
-1.8590000000000155,-1.042993822334314
-1.8580000000000156,-1.042685382559494
-1.8570000000000157,-1.0423781664374807
-1.8560000000000159,-1.0420721722773372
-1.855000000000016,-1.0417673983960143
-1.854000000000016,-1.0414638431183272
-1.8530000000000162,-1.041161504776933
-1.8520000000000163,-1.0408603817123054
-1.8510000000000164,-1.0405604722727138
-1.8500000000000165,-1.0402617748142002
-1.8490000000000166,-1.039964287700554
-1.8480000000000167,-1.0396680093032924
-1.8470000000000169,-1.0393729380016365
-1.846000000000017,-1.0390790721824885
-1.845000000000017,-1.0387864102404103
-1.8440000000000172,-1.0384949505776004
-1.8430000000000173,-1.0382046916038727
-1.8420000000000174,-1.037915631736634
-1.8410000000000175,-1.0376277694008629
-1.8400000000000176,-1.037341103029088
-1.8390000000000177,-1.037055631061365
-1.8380000000000178,-1.036771351945258
-1.837000000000018,-1.0364882641358142
-1.836000000000018,-1.036206366095548
-1.8350000000000182,-1.035925656294415
-1.8340000000000183,-1.0356461332097942
-1.8330000000000184,-1.0353677953264657
-1.8320000000000185,-1.0350906411365906
-1.8310000000000186,-1.034814669139691
-1.8300000000000187,-1.0345398778426267
-1.8290000000000188,-1.0342662657595805
-1.828000000000019,-1.0339938314120314
-1.827000000000019,-1.033722573328739
-1.8260000000000192,-1.0334524900457223
-1.8250000000000193,-1.0331835801062388
-1.8240000000000194,-1.0329158420607665
-1.8230000000000195,-1.0326492744669835
-1.8220000000000196,-1.032383875889748
-1.8210000000000197,-1.0321196449010783
-1.8200000000000198,-1.031856580080137
-1.81900000000002,-1.0315946800132063
-1.81800000000002,-1.0313339432936741
-1.8170000000000202,-1.0310743685220125
-1.8160000000000203,-1.0308159543057587
-1.8150000000000204,-1.0305586992594975
-1.8140000000000205,-1.0303026020048414
-1.8130000000000206,-1.0300476611704135
-1.8120000000000207,-1.029793875391828
-1.8110000000000208,-1.0295412433116726
-1.810000000000021,-1.0292897635794895
-1.809000000000021,-1.029039434851758
-1.8080000000000211,-1.0287902557918767
-1.8070000000000213,-1.0285422250701446
-1.8060000000000214,-1.0282953413637441
-1.8050000000000215,-1.0280496033567246
-1.8040000000000216,-1.0278050097399811
-1.8030000000000217,-1.027561559211242
-1.8020000000000218,-1.0273192504750468
-1.801000000000022,-1.0270780822427323
-1.800000000000022,-1.026838053232414
-1.7990000000000221,-1.0265991621689694
-1.7980000000000222,-1.0263614077840209
-1.7970000000000224,-1.026124788815919
-1.7960000000000225,-1.025889304009726
-1.7950000000000226,-1.0256549521171994
-1.7940000000000227,-1.0254217318967742
-1.7930000000000228,-1.0251896421135474
-1.792000000000023,-1.0249586815392624
-1.791000000000023,-1.0247288489522914
-1.7900000000000231,-1.0245001431376206
-1.7890000000000232,-1.0242725628868325
-1.7880000000000233,-1.0240461069980913
-1.7870000000000235,-1.0238207742761276
-1.7860000000000236,-1.0235965635322208
-1.7850000000000237,-1.0233734735841853
-1.7840000000000238,-1.0231515032563532
-1.783000000000024,-1.0229306513795609
-1.782000000000024,-1.0227109167911321
-1.7810000000000241,-1.0224922983348639
-1.7800000000000242,-1.0222747948610105
-1.7790000000000243,-1.0220584052262685
-1.7780000000000244,-1.021843128293762
-1.7770000000000246,-1.0216289629330286
-1.7760000000000247,-1.021415908020003
-1.7750000000000248,-1.021203962437004
-1.774000000000025,-1.0209931250727182
-1.773000000000025,-1.0207833948221874
-1.772000000000025,-1.0205747705867927
-1.7710000000000252,-1.020367251274241
-1.7700000000000253,-1.0201608357985505
-1.7690000000000254,-1.019955523080037
-1.7680000000000256,-1.0197513120452988
-1.7670000000000257,-1.0195482016272044
-1.7660000000000258,-1.019346190764877
-1.7650000000000259,-1.0191452784036825
-1.764000000000026,-1.018945463495214
-1.763000000000026,-1.0187467449972796
-1.7620000000000262,-1.0185491218738882
-1.7610000000000263,-1.0183525930952368
-1.7600000000000264,-1.018157157637696
-1.7590000000000265,-1.0179628144837989
-1.7580000000000267,-1.017769562622225
-1.7570000000000268,-1.0175774010477898
-1.7560000000000269,-1.017386328761431
-1.755000000000027,-1.0171963447701948
-1.754000000000027,-1.0170074480872244
-1.7530000000000272,-1.0168196377317467
-1.7520000000000273,-1.0166329127290594
-1.7510000000000274,-1.016447272110519
-1.7500000000000275,-1.0162627149135284
-1.7490000000000276,-1.016079240181524
-1.7480000000000278,-1.0158968469639642
-1.7470000000000279,-1.0157155343163164
-1.746000000000028,-1.015535301300046
-1.745000000000028,-1.015356146982603
-1.7440000000000282,-1.0151780704374112
-1.7430000000000283,-1.015001070743856
-1.7420000000000284,-1.0148251469872727
-1.7410000000000285,-1.014650298258934
-1.7400000000000286,-1.0144765236560407
-1.7390000000000287,-1.0143038222817071
-1.7380000000000289,-1.0141321932449519
-1.737000000000029,-1.0139616356606862
-1.736000000000029,-1.0137921486497015
-1.7350000000000292,-1.0136237313386605
-1.7340000000000293,-1.0134563828600827
-1.7330000000000294,-1.013290102352337
-1.7320000000000295,-1.0131248889596283
-1.7310000000000296,-1.012960741831988
-1.7300000000000297,-1.0127976601252617
-1.7290000000000298,-1.0126356430011008
-1.72800000000003,-1.0124746896269494
-1.72700000000003,-1.012314799176036
-1.7260000000000302,-1.0121559708273609
-1.7250000000000303,-1.0119982037656874
-1.7240000000000304,-1.011841497181531
-1.7230000000000305,-1.0116858502711497
-1.7220000000000306,-1.0115312622365318
-1.7210000000000307,-1.0113777322853892
-1.7200000000000308,-1.011225259631144
-1.719000000000031,-1.0110738434929212
-1.718000000000031,-1.0109234830955371
-1.7170000000000312,-1.0107741776694914
-1.7160000000000313,-1.0106259264509545
-1.7150000000000314,-1.0104787286817618
-1.7140000000000315,-1.0103325836094004
-1.7130000000000316,-1.0101874904870027
-1.7120000000000317,-1.010043448573335
-1.7110000000000318,-1.0099004571327892
-1.710000000000032,-1.009758515435373
-1.709000000000032,-1.009617622756701
-1.7080000000000322,-1.0094777783779865
-1.7070000000000323,-1.0093389815860307
-1.7060000000000324,-1.0092012316732146
-1.7050000000000325,-1.0090645279374915
-1.7040000000000326,-1.0089288696823753
-1.7030000000000327,-1.0087942562169345
-1.7020000000000328,-1.008660686855783
-1.701000000000033,-1.0085281609190704
-1.700000000000033,-1.0083966777324735
-1.6990000000000332,-1.0082662366271902
-1.6980000000000333,-1.0081368369399284
-1.6970000000000334,-1.0080084780128988
-1.6960000000000335,-1.007881159193808
-1.6950000000000336,-1.0077548798358478
-1.6940000000000337,-1.0076296392976893
-1.6930000000000338,-1.0075054369434737
-1.692000000000034,-1.007382272142805
-1.691000000000034,-1.0072601442707423
-1.6900000000000341,-1.007139052707791
-1.6890000000000343,-1.0070189968398968
-1.6880000000000344,-1.0068999760584358
-1.6870000000000345,-1.0067819897602097
-1.6860000000000346,-1.006665037347436
-1.6850000000000347,-1.0065491182277413
-1.6840000000000348,-1.0064342318141546
-1.683000000000035,-1.0063203775250995
-1.682000000000035,-1.006207554784387
-1.6810000000000351,-1.006095763021208
-1.6800000000000352,-1.0059850016701275
-1.6790000000000354,-1.0058752701710758
-1.6780000000000355,-1.0057665679693433
-1.6770000000000356,-1.0056588945155724
-1.6760000000000357,-1.0055522492657516
-1.6750000000000358,-1.0054466316812078
-1.674000000000036,-1.0053420412286012
-1.673000000000036,-1.005238477379916
-1.6720000000000361,-1.0051359396124577
-1.6710000000000362,-1.0050344274088434
-1.6700000000000363,-1.004933940256997
-1.6690000000000365,-1.004834477650142
-1.6680000000000366,-1.0047360390867968
-1.6670000000000367,-1.0046386240707659
-1.6660000000000368,-1.0045422321111372
-1.665000000000037,-1.0044468627222731
-1.664000000000037,-1.0043525154238058
-1.6630000000000371,-1.0042591897406308
-1.6620000000000372,-1.0041668852029024
-1.6610000000000373,-1.0040756013460255
-1.6600000000000374,-1.0039853377106531
-1.6590000000000376,-1.0038960938426782
-1.6580000000000377,-1.003807869293228
-1.6570000000000378,-1.003720663618661
-1.6560000000000379,-1.0036344763805587
-1.655000000000038,-1.0035493071457222
-1.654000000000038,-1.0034651554861655
-1.6530000000000382,-1.0033820209791111
-1.6520000000000383,-1.0032999032069856
-1.6510000000000384,-1.0032188017574117
-1.6500000000000385,-1.0031387162232073
-1.6490000000000387,-1.0030596462023758
-1.6480000000000388,-1.002981591298106
-1.6470000000000389,-1.0029045511187633
-1.646000000000039,-1.002828525277888
